title,price,point,image
دوربین دیجیتال بدون آینه سونی مدل ZV-E10 II با لنز ۱۶-۵۰,"۲۸۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/1aa6f5489cb0c8535120031c9d59d7463b7d5749_1786911155.jpg?x-oss-process=image/resize
تلویزیون ال ای دی هوشمند مکسن مدل 98CU9499Q سایز 98 اینچ,۱۱٪,NULL,https://dkstatics-public.digikala.com/digikala-products/7cc5da1ac257be7ea172aaf4c8dacc56c537bfab_1745602619.jpg?x-oss-process=image/resize
لپ‌تاپ مایکروسافت مدل Surface Laptop 7 Copilot Plus PC با پردازنده Snapdragon X Plus، رم LPDDR5x 16GB، حافظه SSD با ظرفیت 256GB، نمایشگر لمسی 13.8 اینچ PixelSense Flow با نرخ به‌روزرسانی 120Hz، دارای نور پس‌زمینه کیبورد,"۲۷۶,۸۱۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/e65da169d0373c56f4d815b1e5388aa4ddddfe39_1754236588.jpg?x-oss-process=image/resize
گوشواره کلیپسی طلا 18 عیار زنانه با طرح رولکس جواهری راز مدل E241-1,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/5844c269b8304912d77574237832cd16ca0393a7_1765826795.jpg?x-oss-process=image/resize
تک‌پوش طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل آیسان,۱٪,NULL,https://dkstatics-public.digikala.com/digikala-products/af99050f6dbfc300f5075cfdce1f46af041905b0_1780853450.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل ROG Strix G16 G615JMR-i7 14650HX-RTX5060 8GB-16GB DDR5 5600MHz-1TB SSD-WUXGA 165Hz-W,"۴۱۷,۰۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/b313762b838a7293cf506b0ffab668c175d1e43f_1786538649.jpg?x-oss-process=image/resize
لپ تاپ 13.8 اینچی مایکروسافت مدل Surface Laptop 7 Copilot Plus PC-Core Ultra 7 266V-16GB LPDDR5x-512GB SSD,"۴۳۳,۰۸۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/04326a4e6e2dca5280da6f8324881507ff242dae_1780649800.jpg?x-oss-process=image/resize
پاور استیشن قابل حمل 2400 وات اکوفلو مدل E 2000(DELTA 2 MAX),"۲۹۵,۰۰۰,۰۰۰",۲,https://dkstatics-public.digikala.com/digikala-products/43d55a7db6f6354b2e6b4312cf20bf19da7e9dd5_1767097684.jpg?x-oss-process=image/resize
انگشتر طلا کم اجرت 18 عیار زنانه با طرح هرمس گالری طلا و جواهر هانی مدل الیزابت سایز 54,"۲۸۷,۱۶۳,۲۸۰",NULL,https://dkstatics-public.digikala.com/digikala-products/7f50f20d391377f7a505c049af3369d1624787a1_1762423036.jpg?x-oss-process=image/resize
تلویزیون 85 اینچ ال ای دی هوشمند جی پلاس مدل GTV-85SQ878S,"۲۹۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/799ccc00d6198d51a117063e269abf6f2163cccf_1758456071.jpg?x-oss-process=image/resize
گوشی موبایل سامسونگ مدل Galaxy S24 Ultra دو سیم کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت - ویتنام,"۳۱۰,۰۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/c23b49b0be1c4ae5b2a3d7a3281d2f1731065243_1726037574.jpg?x-oss-process=image/resize
دستبند زنجیری طلا کم اجرت 18 عیار زنانه گالری طلا و جواهر هانی مدل کارتیه,"۲۸۶,۸۹۱,۳۴۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/6f725b7da4be6adca01d78535769a32e8e219dae_1763748506.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای کامک مدل کارتیه,۵٪,۳,https://dkstatics-public.digikala.com/digikala-products/166752b1359675dd72625a8a32cf9bf8669dad87_1763367560.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل iPad Air 2026 M4 Wi-Fi ظرفیت 1 ترابایت و رم 12 گیگابایت، رزولوشن دوربین اصلی ۱۲ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۳۲۱,۸۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/a9ddf95376116ee28f03308f1c3adfc468510455_1776068365.jpg?x-oss-process=image/resize
تلویزیون 65 اینچ ال ای دی هوشمند سونی مدل KD-65X85L,۹٪,۳.۹,https://dkstatics-public.digikala.com/digikala-products/32e6dfef8490a03cc75ab72b708f00bd9547603f_1779628313.jpg?x-oss-process=image/resize
النگو طلا کم اجرت 18 عیار زنانه مایا ماهک مدل MB1949,۲٪,۵,https://dkstatics-public.digikala.com/digikala-products/134465192ebc09df441b55fc9b1e3c2295bedb10_1764055433.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه طلای مستجابی مدل خورشید آوا کد 56324,۸٪,۵,https://dkstatics-public.digikala.com/digikala-products/ed56fe1e9c03c961fc05695804e32c74c7f0d223_1748955509.jpg?x-oss-process=image/resize
گوشی موبایل شیائومی مدل Poco F7 Pro دو سیم کارت ظرفیت 512 گیگابایت و رم 12 گیگابایت,"۲۵۰,۰۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/06e12c248d520b625c110f1ac15618df347f548f_1766494879.jpg?x-oss-process=image/resize
تک‌پوش طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل گل,۱٪,NULL,https://dkstatics-public.digikala.com/digikala-products/2ec9d7341928975e2f1639d04e7342ab47f20662_1783940366.jpg?x-oss-process=image/resize
جارو رباتیک اکووکس رباتیک مدل X12 Omni Cyclone,"۳۱۹,۹۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/59aec2a83aec47a2837191b48840c50e4756a453_1779259248.jpg?x-oss-process=image/resize
دستبند طلا کم اجرت ۱۸ عیار زنانه طلای کامک مدل کارتیه,"۳۳۴,۰۵۹,۱۵۰",۴,https://dkstatics-public.digikala.com/digikala-products/fbcfbaa65d78948f070b1309eff3910a3378f832_1745857718.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 11-Snapdragon X Elite OLED ظرفیت 512 گیگابایت و رم 16 گیگابایت به همراه کیبورد Surface Pro Copilot,"۴۱۰,۶۴۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/1d0f3bb7eb155d53bc7fd209ae9bc5615eebf488_1787918314.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای مستجابی مدل آوا اژده کد 14012,۵٪,۵,https://dkstatics-public.digikala.com/digikala-products/fe6c2b1f92f6c46941f4c4bf0e69bf77a090fe0a_1735922130.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 11-Snapdragon X Elite OLED ظرفیت 512 گیگابایت و رم 16 گیگابایت به همراه کیبورد Surface Pro Copilot و قلم Slim Pen 2,"۴۳۰,۵۲۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/b8c7b77cba8edef1aa4bc52112f35a73b46d49af_1787918314.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ تک زون مدل TZ14400F Gaming SuperMax RTX,"۲۵۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/7a2a2d30309708007b169aaa010ac8e677553697_1766390427.jpg?x-oss-process=image/resize
النگو طلا کم اجرت عیار 18 زنانه سهی مدل VB57-3,"۲۶۰,۲۴۱,۷۲۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/84a0e6054eb39eae52a5d6932e2ea8e86dfc2194_1690034961.jpg?x-oss-process=image/resize
شمش طلا 18 عیار ونوس مدل 110,۴٪,۴.۳,https://dkstatics-public.digikala.com/digikala-products/eb85aef393048ff98f54594edd37622e36ea7939_1696839348.jpg?x-oss-process=image/resize
نیم ست طلا کم اجرت 18 عیار زنانه طلای کامک مدل کارتیه,"۳۸۴,۵۴۳,۹۷۰",NULL,https://dkstatics-public.digikala.com/digikala-products/e6d2dc3efa0345199b548c91e0fd4f6d28d616d2_1763373294.jpg?x-oss-process=image/resize
کنسول بازی سونی مدل PlayStation 5 Pro ظرفیت 2 ترابایت ریجن اروپا,۸٪,۴.۶,https://dkstatics-public.digikala.com/digikala-products/ed08bbe55febb90e55a567062cbffcc52d5f01e2_1786296579.jpg?x-oss-process=image/resize
تلویزیون 75 اینچ ال ای دی هوشمند سونی مدل KD-75X80L,۲۰٪,۴,https://dkstatics-public.digikala.com/digikala-products/43e24a2f3713d9fcd3067aa092c3ac0eec777c37_1779628426.jpg?x-oss-process=image/resize
یخچال و فریزر دوقلو 28 فوت هیمالیا مدل آلفا NF280a-NR440a,"۲۵۰,۰۰۰,۰۰۰",۲.۳,https://dkstatics-public.digikala.com/digikala-products/d673554b9abf8fbde8ed8b8a3e446077a97283de_1754244314.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه طلای مستجابی مدل MN کد 45,۴٪,۴.۱,https://dkstatics-public.digikala.com/digikala-products/1c46ee7c5558f937d72db7b86ba277817b10737d_1688907612.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار زنانه کد R164,۳٪,۲,https://dkstatics-public.digikala.com/digikala-products/113363001.jpg?x-oss-process=image/resize
گردنبند طلا ۱۸ عیار زنانه طلای کامک مدل کارتیه,۵٪,۳.۶,https://dkstatics-public.digikala.com/digikala-products/02e51a83ffc6fe4202ed601becd8f65bd68614f8_1733405348.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل Katana 15 HX B14WFK-i7 14650HX-16GB DDR5 5600MHz-1TB SSD-RTX5060-FHD 144Hz,"۳۳۹,۵۰۰,۰۰۰",۳.۴,https://dkstatics-public.digikala.com/digikala-products/28bd84f82dab6c5bfff84f5d4937e6caee176664_1786538645.jpg?x-oss-process=image/resize
ساعت هوشمند گارمین مدل Fenix 8 - 47mm دارای قابلیت های صفحه نمایش لمسی، کنترل موسیقی، کنترل سطح اکسیژن خون، ضد آب، بند سیلیکون,"۲۸۰,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/3c0faa101b0d95d951e9d7cf835f1bcec65f5411_1734423642.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه مدل DNCC11-28d,"۲۹۲,۷۰۷,۰۳۰",۴,https://dkstatics-public.digikala.com/digikala-products/f50e7d98253473cdc0c3a4e29df3448471260bf4_1646159339.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming A16 FA608UH-RV049-R7 260-16GB DDR5 4800MHz-512GB SSD-RTX5050 8GB-FHD 165Hz,"۳۳۷,۸۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/96a266bdea1269132346bef5910cfa37b4ef0322_1759650077.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 8 با پردازنده Core i7 1185G7 ظرفیت 512 گیگابایت و رم 16 گیگابایت,"۲۸۸,۸۴۸,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/74e3adb87d0d69508ce8ccfeb4e17fd53f31e405_1761927074.jpg?x-oss-process=image/resize
تبلت 13 اینچ مایکروسافت مدل Surface Pro Snapdragon X2 Plus LCD 2026 ظرفیت 256 گیگابایت و رم 16 گیگابایت,"۳۹۲,۹۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/56536dc9f71bcc7b007c13b13ce866d48294e7b8_1782116104.jpg?x-oss-process=image/resize
النگو طلا کم اجرت 18 عیار زنانه طلا و شمش برلیان مدل رولکس,۱٪,۴.۷,https://dkstatics-public.digikala.com/digikala-products/3f286fb44dac29d178aac53c59f715010981479a_1761474364.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ مدل Hero,"۲۷۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/6b566fefe2d83e7f0e0757e1a0ba41e46869bb18_1769964676.jpg?x-oss-process=image/resize
لپ‌تاپ اپل مدل MacBook Air MC7A4 2025 LLA با پردازنده Apple M4، رم 16GB، حافظه SSD با ظرفیت 256GB، نمایشگر 15.3 اینچ Retina، دارای نور پس‌زمینه کیبورد، حسگر اثر انگشت، سیستم‌عامل Apple Mac OS,"۳۵۷,۱۹۰,۰۰۰",۴.۹,https://dkstatics-public.digikala.com/digikala-products/062b667b40b247ca79d704b928740c2207dc2a8f_1786538650.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی اچ‌ پی مدل OmniBook X 16-aw0033dx-Core Ultra 7 255H-RTX4050 6GB-32GB DDR5 5600MHz-2TB SSD-OLED-Touch-Backlit-W,"۳۸۰,۰۰۰,۰۰۰",۲,https://dkstatics-public.digikala.com/digikala-products/855c02722c6c1136ffeee09c25b055f390f94c09_1787493834.jpg?x-oss-process=image/resize
تبلت 12 اینچی مایکروسافت مدل Surface Pro-Snapdragon X Plus ظرفیت 512 گیگابایت و رم 16 گیگابایت به همراه کیبورد سرفیس پرو,"۳۶۷,۶۸۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/3051d83c8c30cf4d08b473b2388fd87d7e2e859d_1767547322.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی لنوو مدل ThinkBook 16 G8 IAL-Core Ultra 7 255H-16GB DDR5 5600MHz-512GB SSD-IPS 60Hz-Backlit-Fingerprint,"۲۸۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/3a0ba3ea2d04f24a8b8fcf03a3ded420e4daf099_1754562174.jpg?x-oss-process=image/resize
دستبند طلا 18 عیار مردانه طلای مستجابی مدل گلستانه کد 20,۴٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/b68dd7318e802b1e6939a66fe7e7aed45bf3087e_1684179218.jpg?x-oss-process=image/resize
شمش نقره مدل 81574,۱٪,۴.۵,https://dkstatics-public.digikala.com/digikala-products/b53ca99280908c01b78aa322d6d524b2ec501a50_1740034516.jpg?x-oss-process=image/resize
گیرنده ایستگاهی جی پی اس هیرو مدل Xima s20 ultra,"۲۶۷,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/ed919693a5f9c9232f9f58f8770a891cc8ddeca8_1780731646.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی لنوو مدل Yoga 7 2-in-1 16IML9-Core Ultra 7 155U-16GB LPDDR5x-1TB SSD-Touch-W,"۲۹۸,۶۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/ee0105c6861b7af36e01b212e90ad50c82f2ddf3_1747137675.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه مدل DNCC20-32d,"۳۲۷,۳۵۷,۲۷۰",NULL,https://dkstatics-public.digikala.com/digikala-products/d9f4220aa5b70250c225a8427ddce25b9b9421d8_1687633618.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل VenturePro 15 A2RWEG-Core 7 240H-RTX5050 8GB-16GB DDR5 5600MHz-1TB SSD-FHD 144Hz,"۲۸۵,۹۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/853f1d0f442cdcf152f479641063552d5f25621f_1764015228.jpg?x-oss-process=image/resize
شمش طلا 18 عیار زربد مدل 10Gr18K,۳٪,۴.۲,https://dkstatics-public.digikala.com/digikala-products/96fc902dbd6f26bd6857bd49d42cbaaf009a092b_1745737291.jpg?x-oss-process=image/resize
ماشین لباسشویی 11 کیلوگرم اتوماتیک آ ا گ مدل lfr731611v,"۲۹۰,۰۰۰,۰۰۰",۲.۳,https://dkstatics-public.digikala.com/digikala-products/4a7e649e0ce9d3f72ef2295eff3a56c82fa8682a_1778498517.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی اچ‌ پی مدل OMEN Gaming 16-ap0167AX-R9 8940HX-16GB DDR5 5600MHz-512GB SSD-RTX5060 8GB-FHD 144Hz - کاستوم شده,"۳۷۷,۹۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/66a7c10786c48d46f77b43b89112cb5ca6da1b8a_1757254018.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی اچ‌ پی مدل OMEN Gaming 16-ap0167AX-R9 8940HX-16GB DDR5 5600MHz-512GB SSD-RTX5060 8GB-FHD 144Hz,۲٪,۵,https://dkstatics-public.digikala.com/digikala-products/41ce63d514ae31307eaac83c84f5e2a5a021f302_1757238721.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX608JMR-F16I75060-i7 14650HX-RTX5060 8GB-32GB DDR5 5600MHz-1TB SSD-FHD 165Hz-W,"۴۲۰,۰۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/461ccc868f9796deff60f9402c58c2045b53f881_1786538647.jpg?x-oss-process=image/resize
وارنیش حرارتی مدل M-804 مجموعه 10 عددی,"۳۷۲,۰۵۷,۸۸۰",۴,https://dkstatics-public.digikala.com/digikala-products/62e506323fd1101f734f920929a6d0682e3d5780_1717773576.jpg?x-oss-process=image/resize
کنسول بازی سونی مدل PlayStation 5 Pro ریجن اروپا نسخه دیجیتال ظرفیت 2 ترابایت به همراه دسته اضافه,"۳۲۹,۵۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/d5113951446ee838dda8442a3b1495cb7ea82a6a_1760365313.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه با زنجیر طرح کارتیه طلا و شمش برلیان مدل نمادار,۳٪,NULL,https://dkstatics-public.digikala.com/digikala-products/cf88842623ff5969fa835974852bd48e459158bf_1780847200.jpg?x-oss-process=image/resize
موتور برق بنزینی 18 اسب بخار هیوندای مدل HG8087,۴٪,NULL,https://dkstatics-public.digikala.com/digikala-products/4c44ce45d6c6c444d77efe6f40ddd9a4a3fb53a1_1769932666.jpg?x-oss-process=image/resize
جارو رباتیک روبوراک مدل S8 MaxV Ultra,"۲۶۲,۱۰۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/806e129e043fcf39ad13fb3881b407c4f33c2677_1759562845.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل Katana 15 HX B14WFK-i7 14650HX-RTX5060 8GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz - کاستوم شده,"۳۳۸,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/60f8c6fc28af34d0faf46dcac17cc42277f86792_1780828936.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی گیگابایت مدل G6 KF-i7 13620H-RTX4060 8GB-16GB DDR5 4800MHz-1TB SSD-FHD 165Hz,"۲۹۵,۰۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/775a7ddd7ffb70cecf71664ead9117eb89fce332_1718132294.jpg?x-oss-process=image/resize
النگو طلا کم اجرت عیار 18 زنانه سهی مدل VB15-1,"۲۹۷,۴۹۶,۸۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/fd6c89cdbbf0056326ac62a13f4ddfa1d0e22b49_1604830723.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه گالری طلا و شمش برلیان مدل کارتیه متراکم,۳٪,۴.۱,https://dkstatics-public.digikala.com/digikala-products/b78ab472344c4a99e380cce211348f8251ea9440_1733308049.jpg?x-oss-process=image/resize
دوربین دیجیتال سونی مدل Alpha A7 III Mirrorless Body Digital Camera,"۲۶۵,۹۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/2f22c2e0bce5f227d483768fe70a885d5e00d46c_1786911151.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل VenturePro 15 A2RWEG-Core 7 240H-RTX5050 8GB-16GB DDR5 4800MHz-512GB SSD-FHD 144Hz,"۲۸۵,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/fdad0c4dda213e418f2a948aff68f59eb020f380_1779520523.jpg?x-oss-process=image/resize
شمش طلا 18 عیار زربد مدل 10000,۶٪,۴.۹,https://dkstatics-public.digikala.com/digikala-products/b8ac739b5162172379029727efd5da39fdb0285b_1741187174.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه مدل تیفانی,"۲۶۹,۲۱۵,۵۷۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/f0d093b0abf0e9538d2cc4ed20439278b9ba83b5_1738652299.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDH84 2026 LLA-M5-16GB RAM-1TB SSD,"۳۷۷,۸۱۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/6d410d28ba55d328bda1673f31b9f7e092846261_1786538644.jpg?x-oss-process=image/resize
لپ تاپ 14 اینچی اچ‌ پی مدل OmniBook X Flip 14-fm0013dx-Core Ultra 5 226V-16GB LPDDR5X 8533MHz-2TB SSD-Touch-Backlit-W - کاستوم شده,"۲۵۴,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/f7355ee0688c44f88c465df5857dd05128f92178_1785236090.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX608JMR-i7 14650HX-16GB DDR5 5600MHz-512GB SSD-RTX5060 8GB-FHD 165Hz,"۳۴۹,۰۰۰,۰۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/1755914e2e248177bc80897bb7af2a6f933dfcdb_1760794502.jpg?x-oss-process=image/resize
بنگل طلا 18 عیار زنانه الی گالری مدل البرناردو,"۳۷۳,۱۰۳,۴۱۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8b5939b35200bb9dfde37f54555e3151875a42e0_1735384370.jpg?x-oss-process=image/resize
لپ تاپ 16.1 اینچی اچ‌ پی مدل Omen 16 16-WF0020NIA-i7 13700HX-RTX3050 6GB-16GB DDR5 5600MHz-512GB SSD-FHD 165Hz-W,"۲۸۹,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/4ea55a0bdd658085e9371306d0b22aa49a17bb58_1784729100.jpg?x-oss-process=image/resize
اسپرسو ساز اسمگ مدل BCC13,"۲۵۳,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/8ae9a72ac7960e1d709165eb74188c8c2f423ba8_1716914368.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه ماوی گالری مدل ونکلیف 5,"۳۹۲,۵۷۷,۴۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/19ff9020c8f915092b66c6bb580df045fee828c6_1707120247.jpg?x-oss-process=image/resize
دوچرخه کوهستان کمپ مدل SLX Z12 سایز طوقه 29 اینچ,۱۹٪,NULL,https://dkstatics-public.digikala.com/digikala-products/ebbf3d7d8470edafc514e86581b6a715d296aead_1757239538.jpg?x-oss-process=image/format
کامپیوتر دسکتاپ مدل Ultra Storm 5050,"۲۷۵,۵۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/48662f89f29cc8b78241d4af98bfa84bbff14ffc_1784317927.jpg?x-oss-process=image/resize
لپ تاپ 13.8 اینچی مایکروسافت مدل Surface Laptop 7 Copilot Plus PC-Snapdragon X Plus-16GB LPDDR5x-1TB SSD-Touch,"۳۳۶,۴۲۰,۲۵۰",NULL,https://dkstatics-public.digikala.com/digikala-products/bb76a9d775bd5691d87448c885620c67729d1107_1786538651.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای مستجابی مدل طلوع کد 015,۷٪,۳.۸,https://dkstatics-public.digikala.com/digikala-products/1c017e1b1d100a4277a459f22d63ba6806beaf4b_1748358209.jpg?x-oss-process=image/resize
دوربین دیجیتال بدون آینه سونی مدل Alpha a6700 Mirrorless به همراه لنز 50-16,"۳۰۴,۹۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/f384175143854d93707d3dd5ac129b01c96ca7c0_1786911156.jpg?x-oss-process=image/resize
ماشین ظرفشویی 14 نفره ال جی مدل DFB325HM,"۲۵۱,۵۰۰,۰۰۰",۳.۵,https://dkstatics-public.digikala.com/digikala-products/89571ae1fe783ce3ed39732cfb73458bbd1565fd_1762143409.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHK4 2026 LLA-M5-24GB RAM-1TB SSD,"۴۲۳,۳۸۰,۰۰۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/09a1fa7db1588eec311ba6a94ec9f5f4df610787_1786538644.jpg?x-oss-process=image/resize
اسپیکر بلوتوثی جی بی ال مدل Partybox Ultimate,۱۲٪,۴.۷,https://dkstatics-public.digikala.com/digikala-products/37c188f0533a063d7be8217537af55deb22786e5_1786652972.jpg?x-oss-process=image/resize
گردنبند طلا 18 عیار زنانه الی گالری مدل تیفانی,"۲۷۶,۴۰۵,۲۶۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/39238a392bee399d17e46e76349a0bfb449b5fe0_1737812465.jpg?x-oss-process=image/resize
لپ تاپ 14 اینچی ایسوس مدل Zenbook S 14 UX5406SA-Core Ultra 7 258V-32GB LPDDR5X-1TB SSD-OLED Touch 120Hz-Backlit-W,"۳۸۹,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/0df7b3b805500a0f9fd481d1689fb13e6fe0e6d4_1787747917.jpg?x-oss-process=image/resize
کنسول بازی سونی مدل PlayStation 5 Slim ظرفیت 1 ترابایت ریجن 2016A اروپا به همراه دسته اضافی و هدست VR2,"۳۱۴,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/c5c812f0fec4b6867771ac147fb629de3dee79d0_1786296574.jpg?x-oss-process=image/resize
انگشتر طلا 18 عیار مردانه طلای مستجابی مدل تاج کد TG790,۵٪,NULL,https://dkstatics-public.digikala.com/digikala-products/367fb59d3abfbc1d2263d0295726a49839326b30_1736364138.jpg?x-oss-process=image/resize
زنجیر طلا 18 عیار مردانه طلای مستجابی مدل سیسیل کد 60,۴٪,۳.۷,https://dkstatics-public.digikala.com/digikala-products/c52113a5a6157c75071d9b95207b862720392a19_1712924061.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 32 فوت دوو مدل SXi20-21W,"۲۶۸,۰۰۰,۰۰۰",۴.۱,https://dkstatics-public.digikala.com/digikala-products/331b8878f98b7e4c7c4aa369e74ab6d617502e4e_1754237458.jpg?x-oss-process=image/resize
گردنبند طلا کم اجرت 18 عیار زنانه با زنجیر طرح کارتیه طلا و شمش برلیان مدل 001,۳٪,۴,https://dkstatics-public.digikala.com/digikala-products/ee34b1814dfd8c4850895c2b07e2d76d3875f07b_1761307708.jpg?x-oss-process=image/resize
موتور برق بنزینی 36 اسب بخار کنزاکس مدل 6194,"۲۵۲,۵۰۰,۰۰۰",۳.۳,https://dkstatics-public.digikala.com/digikala-products/73377d187d157902b466a66852534bda68b800d3_1774353061.jpg?x-oss-process=image/resize
ساچمه نقره زمانی مدل XAG150,"۲۹۳,۴۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/c442fb23528a5349d7ef3fcf97654373efb8c3e3_1748122710.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی ایسوس مدل TUF Gaming F16 FX607VU-RL089-Core 5 210H-16GB DDR5 5600MHz-512GB SSD-RTX4050 6GB-WUXGA 144Hz,"۲۸۲,۵۰۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/2185e8eda71ac414b821aa0c7968798a61e1a327_1763124348.jpg?x-oss-process=image/resize
